playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Aaron Henry,2022,PHI,17.0,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,0,0,2,2,2,2,-20,17,0
Aaron Holiday,2019,IND,645.8,105,262,40.1,43,127,33.9,41,50,82.0,5,62,67,87,21,13,40,71,294,102,82,0
Aaron Holiday,2020,IND,1617.3,233,563,41.4,87,221,39.4,74,87,85.1,22,134,156,225,55,16,88,120,627,113,73,0
Aaron Holiday,2021,IND,1176.1,170,436,39.0,67,182,36.8,68,83,81.9,15,74,89,123,46,13,66,94,475,3,71,0
Aaron Holiday,2022,PHX,358.1,51,124,41.1,16,36,44.4,31,33,93.9,15,40,55,75,18,0,28,32,149,47,26,0
Aaron Holiday,2022,WAS,662.7,100,214,46.7,23,67,34.3,28,35,80.0,9,58,67,78,24,9,39,60,251,-86,47,0
Aaron Holiday,2023,ATL,845.3,92,220,41.8,36,88,40.9,27,32,84.4,25,49,74,89,37,12,36,79,247,17,81,0
Aaron Holiday,2024,HOU,1269.3,186,417,44.6,84,217,38.7,58,63,92.1,23,100,123,140,42,6,53,125,514,85,82,0
Aaron Jackson,2018,HOU,34.5,3,9,33.3,1,4,25.0,1,2,50.0,2,1,3,1,0,0,1,4,8,-10,1,0
Aaron Nesmith,2021,BOS,668.7,78,178,43.8,40,108,37.0,22,28,78.6,28,99,127,23,15,9,23,87,218,-7,71,0
Aaron Nesmith,2022,BOS,573.9,72,182,39.6,31,115,27.0,21,26,80.8,15,74,89,22,20,5,31,70,196,22,68,0
Aaron Nesmith,2023,IND,1816.4,252,590,42.7,115,314,36.6,119,142,83.8,62,215,277,98,55,34,75,235,738,-211,77,0
Aaron Nesmith,2024,IND,1994.7,315,635,49.6,140,334,41.9,107,137,78.1,63,212,275,108,65,49,64,241,877,161,72,0
Aaron Wiggins,2022,OKC,1208.8,156,337,46.3,42,138,30.4,62,85,72.9,51,127,178,68,30,10,54,93,416,-235,62,0
Aaron Wiggins,2023,OKC,1297.4,186,363,51.2,48,122,39.3,59,71,83.1,68,143,211,80,39,15,56,110,479,9,82,0
Aaron Wiggins,2024,OKC,1228.0,212,377,56.2,62,126,49.2,56,71,78.9,60,126,186,86,56,19,56,91,542,94,82,0
Abdel Nader,2018,BOS,521.6,50,149,33.6,23,65,35.4,23,39,59.0,13,58,71,26,15,10,34,45,146,-109,81,0
Abdel Nader,2019,OKC,693.7,91,215,42.3,32,100,32.0,27,36,75.0,14,102,116,20,20,12,26,68,241,-154,80,0
Abdel Nader,2020,OKC,867.0,123,263,46.8,48,128,37.5,51,66,77.3,14,86,100,38,23,20,43,78,345,-85,64,0
Abdel Nader,2021,PHX,355.2,57,116,49.1,18,43,41.9,28,37,75.7,7,55,62,19,10,9,19,34,160,28,37,0
Abdel Nader,2022,PHX,145.2,12,35,34.3,4,14,28.6,6,10,60.0,4,23,27,7,8,4,11,20,34,-2,24,0
Acie Law,2011,GSW,631.6,78,167,46.7,6,30,20.0,41,54,75.9,9,43,52,70,28,0,33,51,203,-83,43,0
Acie Law,2011,MEM,94.2,3,19,15.8,0,6,0.0,6,10,60.0,3,8,11,14,4,0,10,10,12,-49,18,0
Adam Flagler,2024,OKC,14.0,1,7,14.3,1,6,16.7,0,0,0.0,0,0,0,4,0,0,0,0,3,0,2,0
Adam Mokoka,2020,CHI,111.7,12,28,42.9,6,15,40.0,2,4,50.0,7,3,10,4,4,0,2,17,32,50,18,0
Adam Mokoka,2021,CHI,56.2,7,19,36.8,1,10,10.0,0,1,0.0,1,4,5,5,2,1,5,5,15,-8,37,0
Adama Sanogo,2024,CHI,65.8,14,27,51.9,0,0,0.0,8,12,66.7,19,17,36,0,1,0,5,5,36,34,22,0
Ade Murkey,2022,SAC,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,1,0
Admiral Schofield,2020,WAS,368.4,35,92,38.0,19,61,31.1,10,15,66.7,7,40,47,15,8,4,7,50,99,-57,44,0
Admiral Schofield,2022,ORL,468.8,54,129,41.9,26,79,32.9,12,15,80.0,17,72,89,25,4,5,21,58,146,-128,48,0
Admiral Schofield,2023,ORL,451.3,55,122,45.1,24,74,32.4,21,23,91.3,23,39,62,31,8,5,16,61,155,-79,67,0
Admiral Schofield,2024,ORL,84.4,10,26,38.5,6,16,37.5,0,2,0.0,3,14,17,7,1,0,5,9,26,-13,47,0
Adonis Thomas,2014,ORL,24.4,3,9,33.3,0,3,0.0,1,1,100.0,0,3,3,2,0,0,0,2,7,8,7,0
Adonis Thomas,2014,PHI,13.2,3,5,60.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,4,7,0,5,0
Adreian Payne,2015,ATL,19.2,2,7,28.6,0,1,0.0,1,2,50.0,1,3,4,0,1,0,0,4,5,-19,12,0
Adreian Payne,2015,MIN,720.4,89,213,41.8,1,8,12.5,29,44,65.9,47,111,158,30,18,9,44,84,208,-225,30,0
Adreian Payne,2016,MIN,485.6,53,145,36.6,9,32,28.1,17,26,65.4,20,91,111,29,16,11,36,77,132,-120,78,0
Adreian Payne,2017,MIN,135.3,23,54,42.6,3,15,20.0,14,19,73.7,9,24,33,7,8,7,8,32,63,8,74,0
Adreian Payne,2018,ORL,42.6,7,10,70.0,2,3,66.7,5,6,83.3,2,7,9,0,2,0,2,6,21,-13,9,0
Ahmad Caver,2022,IND,0.8,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,4,0
Al Harrington,2011,DEN,1664.6,281,675,41.6,117,328,35.7,86,117,73.5,76,256,332,101,39,10,106,202,765,129,75,0
Al Harrington,2012,DEN,1761.0,345,773,44.6,101,303,33.3,119,176,67.6,72,318,390,88,58,12,112,181,910,166,66,0
Al Harrington,2013,ORL,118.9,20,57,35.1,8,30,26.7,3,4,75.0,6,21,27,10,4,1,7,18,51,-35,28,0
Al Harrington,2014,WAS,511.4,82,207,39.6,34,100,34.0,27,35,77.1,15,65,80,28,14,0,34,72,225,46,47,0
Al Horford,2011,ATL,2703.7,513,921,55.7,2,4,50.0,150,188,79.8,182,536,718,266,59,80,119,193,1178,44,78,1
Al Horford,2012,ATL,348.0,57,103,55.3,0,1,0.0,22,30,73.3,26,51,77,24,10,14,16,21,136,52,11,0
Al Horford,2013,ATL,2756.5,576,1060,54.3,3,6,50.0,134,208,64.4,195,562,757,240,78,78,147,163,1289,164,82,0
Al Horford,2014,ATL,957.7,238,420,56.7,4,11,36.4,58,85,68.2,66,178,244,76,27,44,64,56,538,73,29,0
Al Horford,2015,ATL,2318.2,519,965,53.8,11,36,30.6,107,141,75.9,131,413,544,244,68,98,100,121,1156,287,81,1
Al Horford,2016,ATL,2631.2,529,1048,50.5,88,256,34.4,103,129,79.8,148,448,596,263,68,121,107,163,1249,231,82,0
Al Horford,2017,BOS,2193.3,379,801,47.3,86,242,35.5,108,135,80.0,95,370,465,337,52,86,115,138,952,215,68,0
Al Horford,2018,BOS,2277.1,368,753,48.9,97,226,42.9,94,120,78.3,103,428,531,339,43,78,132,138,927,345,76,1
Al Horford,2019,BOS,1972.7,387,723,53.5,73,203,36.0,78,95,82.1,120,338,458,283,59,86,102,126,925,258,69,0
Al Horford,2020,PHI,2025.6,319,709,45.0,99,283,35.0,61,80,76.2,103,353,456,270,52,61,80,142,798,127,69,0
Al Horford,2021,OKC,781.8,162,360,45.0,56,152,36.8,18,22,81.8,29,159,188,94,25,26,29,48,398,-101,33,0
Al Horford,2022,BOS,2004.8,266,569,46.7,89,265,33.6,80,95,84.2,108,422,530,232,49,92,65,130,701,386,70,0
Al Horford,2023,BOS,1921.4,228,479,47.6,145,325,44.6,15,21,71.4,73,317,390,189,30,61,37,121,616,309,66,0
Al Horford,2024,BOS,1739.8,214,419,51.1,108,258,41.9,26,30,86.7,82,331,413,168,38,62,48,93,562,421,67,0
Al Jefferson,2011,UTA,2940.5,654,1319,49.6,0,0,0.0,220,289,76.1,235,559,794,149,46,153,105,238,1528,-168,82,0
Al Jefferson,2012,UTA,2075.0,516,1048,49.2,1,4,25.0,137,177,77.4,133,452,585,134,47,101,62,155,1170,159,65,0
Al Jefferson,2013,UTA,2578.2,611,1236,49.4,2,17,11.8,167,217,77.0,156,564,720,164,80,89,105,170,1391,-159,81,0
Al Jefferson,2014,CHA,2553.2,700,1376,50.9,3,15,20.0,191,277,69.0,156,636,792,155,67,79,124,176,1594,31,73,1
Al Jefferson,2015,CHA,1991.8,486,1010,48.1,2,5,40.0,108,165,65.5,99,449,548,113,47,84,68,139,1082,-116,72,0
Al Jefferson,2016,CHA,1096.4,245,505,48.5,0,0,0.0,72,111,64.9,57,244,301,70,30,41,34,117,562,46,53,0
Al Jefferson,2017,IND,930.6,235,471,49.9,0,1,0.0,65,85,76.5,75,203,278,57,19,16,33,125,535,-98,79,0
Al Jefferson,2018,IND,483.6,111,208,53.4,0,3,0.0,30,36,83.3,30,113,143,30,16,23,21,66,252,-11,82,0
Al Thornton,2011,GSW,314.4,51,104,49.0,0,1,0.0,29,35,82.9,10,47,57,11,7,3,20,40,131,9,22,0
Al Thornton,2011,WAS,1069.1,154,327,47.1,4,25,16.0,81,107,75.7,46,110,156,51,28,9,44,103,393,-154,52,0
Al-Farouq Aminu,2011,LAC,1451.8,160,406,39.4,45,143,31.5,92,119,77.3,75,192,267,60,59,25,103,121,457,-184,82,0
Al-Farouq Aminu,2012,NOH,1477.1,150,365,41.1,13,47,27.7,86,114,75.4,95,213,308,66,59,34,91,136,399,-34,66,0
Al-Farouq Aminu,2013,NOH,2066.1,225,474,47.5,4,19,21.1,101,137,73.7,139,446,585,103,92,51,116,153,555,-76,82,0
Al-Farouq Aminu,2014,NOP,2045.5,234,494,47.4,13,48,27.1,91,137,66.4,129,367,496,114,82,38,88,147,572,-254,82,0
Al-Farouq Aminu,2015,DAL,1365.8,147,357,41.2,34,124,27.4,84,118,71.2,114,228,342,59,70,62,55,137,412,105,80,0
Al-Farouq Aminu,2016,POR,2340.9,299,719,41.6,126,349,36.1,115,156,73.7,98,401,499,138,72,53,120,171,839,59,82,0
Al-Farouq Aminu,2017,POR,1773.0,183,466,39.3,70,212,33.0,96,136,70.6,77,374,451,99,60,44,94,102,532,22,65,0
Al-Farouq Aminu,2018,POR,2072.2,230,582,39.5,125,339,36.9,59,80,73.8,97,428,525,84,79,40,79,136,644,220,69,0
Al-Farouq Aminu,2019,POR,2291.7,257,593,43.3,96,280,34.3,150,173,86.7,112,498,610,104,68,33,72,143,760,384,82,0
Al-Farouq Aminu,2020,ORL,380.1,25,86,29.1,9,36,25.0,19,29,65.5,24,63,87,21,18,8,17,27,78,-35,18,0
Al-Farouq Aminu,2021,CHI,67.4,2,10,20.0,1,6,16.7,4,5,80.0,2,17,19,2,2,0,3,7,9,23,29,0
Al-Farouq Aminu,2021,ORL,366.7,36,89,40.4,7,31,22.6,14,17,82.4,20,71,91,29,17,9,25,22,93,-77,20,0
Al-Farouq Aminu,2022,BOS,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,0
Alan Anderson,2012,TOR,460.7,55,142,38.7,24,61,39.3,29,34,85.3,8,26,34,26,5,3,25,35,163,-25,17,0
Alan Anderson,2013,TOR,1495.0,236,616,38.3,95,285,33.3,126,147,85.7,34,114,148,103,48,7,80,131,693,-80,65,0
Alan Anderson,2014,BKN,1772.5,194,485,40.0,84,248,33.9,92,118,78.0,40,135,175,81,48,11,62,147,564,-52,82,0
Alan Anderson,2015,BKN,1744.3,195,440,44.3,73,210,34.8,82,101,81.2,31,173,204,83,56,5,60,148,545,-57,82,0
Alan Anderson,2016,WAS,192.2,21,59,35.6,12,37,32.4,11,15,73.3,1,26,27,14,4,1,2,25,65,30,13,0
Alan Anderson,2017,LAC,308.4,30,80,37.5,14,44,31.8,12,16,75.0,3,21,24,11,3,0,7,35,86,-77,82,0
Alan Williams,2016,PHX,68.1,10,24,41.7,0,0,0.0,9,14,64.3,14,24,38,5,4,5,6,15,29,1,19,0
Alan Williams,2017,PHX,707.7,138,267,51.7,0,1,0.0,70,112,62.5,94,198,292,23,27,32,37,125,346,2,82,0
Alan Williams,2018,PHX,70.3,7,18,38.9,0,0,0.0,6,9,66.7,3,19,22,8,5,1,7,13,20,1,5,0
Alan Williams,2019,BKN,25.5,8,13,61.5,0,1,0.0,2,4,50.0,4,15,19,3,1,0,1,2,18,16,10,0
Alec Burks,2012,UTA,938.9,153,357,42.9,15,45,33.3,104,143,72.7,57,75,132,55,27,5,51,84,425,-25,66,0
Alec Burks,2013,UTA,1136.6,163,388,42.0,33,92,35.9,92,129,71.3,37,108,145,92,35,13,74,114,451,99,81,0
Alec Burks,2014,UTA,2193.1,380,831,45.7,50,143,35.0,279,373,74.8,59,198,257,212,69,14,149,190,1089,-286,78,0
Alec Burks,2015,UTA,899.1,121,300,40.3,26,68,38.2,106,129,82.2,19,95,114,82,17,5,52,64,374,-129,27,0
Alec Burks,2016,UTA,797.3,137,334,41.0,32,79,40.5,106,141,75.2,16,93,109,63,18,4,51,71,412,-13,32,0
Alec Burks,2017,UTA,653.1,99,248,39.9,25,76,32.9,60,78,76.9,17,103,120,30,18,5,35,50,283,1,47,0
Alec Burks,2018,UTA,1058.7,170,414,41.1,47,142,33.1,107,124,86.3,19,173,192,67,37,8,60,75,494,-11,82,0
Alec Burks,2019,CLE,979.1,136,340,40.0,45,119,37.8,79,98,80.6,26,160,186,98,25,16,46,62,396,-260,34,0
Alec Burks,2019,SAC,126.5,9,20,45.0,0,6,0.0,4,5,80.0,2,20,22,10,8,1,4,7,22,-13,25,0
Alec Burks,2019,UTA,269.3,47,114,41.2,16,43,37.2,33,38,86.8,2,25,27,20,6,4,15,22,143,-25,18,0
Alec Burks,2020,GSW,1390.1,244,601,40.6,84,224,37.5,201,224,89.7,37,189,226,151,50,17,76,107,773,-259,49,0
Alec Burks,2020,PHI,364.2,77,167,46.1,32,77,41.6,34,41,82.9,11,45,56,38,12,0,15,21,220,35,19,0
Alec Burks,2021,NYK,1254.5,210,500,42.0,102,246,41.5,101,118,85.6,21,206,227,107,31,14,49,102,623,125,51,0
Alec Burks,2022,NYK,2317.7,285,728,39.1,157,389,40.4,217,264,82.2,47,350,397,239,85,26,91,215,944,125,81,0
Alec Burks,2023,DET,1122.4,200,459,43.6,99,239,41.4,153,188,81.4,19,139,158,114,38,8,58,98,652,-7,51,0
Alec Burks,2024,DET,900.6,160,406,39.4,99,247,40.1,121,134,90.3,16,94,110,68,21,11,32,64,540,-186,45,0
Alec Burks,2024,NYK,311.0,50,163,30.7,25,83,30.1,24,33,72.7,8,32,40,20,7,1,16,11,149,-70,29,0
Alec Peters,2018,PHX,224.8,28,74,37.8,18,58,31.0,8,10,80.0,8,29,37,12,2,2,4,13,82,35,36,0
Aleem Ford,2022,ORL,73.5,6,20,30.0,2,15,13.3,0,0,0.0,2,13,15,2,1,0,4,7,14,-35,5,0
Aleksej Pokusevski,2021,OKC,1089.9,139,408,34.1,58,207,28.0,31,42,73.8,30,182,212,97,20,42,99,58,367,-393,45,0
Aleksej Pokusevski,2022,OKC,1232.8,186,456,40.8,57,197,28.9,35,50,70.0,73,245,318,131,39,38,94,88,464,-44,70,0
Aleksej Pokusevski,2023,OKC,701.4,108,249,43.4,38,104,36.5,22,35,62.9,45,114,159,64,20,43,43,58,276,-196,38,0
Aleksej Pokusevski,2024,CHA,344.9,45,105,42.9,16,44,36.4,28,37,75.7,15,64,79,30,14,12,16,17,134,-40,20,0
Aleksej Pokusevski,2024,OKC,60.4,4,16,25.0,2,11,18.2,2,4,50.0,2,8,10,5,1,1,3,5,12,-34,38,0
Alen Smailagic,2020,GSW,138.9,20,40,50.0,3,13,23.1,16,19,84.2,10,17,27,13,3,4,11,14,59,-8,19,0
Alen Smailagic,2021,GSW,83.8,11,27,40.7,4,10,40.0,2,6,33.3,6,10,16,4,3,5,5,11,28,-32,34,0
Alex Abrines,2017,OKC,1055.2,134,341,39.3,94,247,38.1,44,49,89.8,18,68,86,40,37,8,33,114,406,1,77,0
Alex Abrines,2018,OKC,1134.2,115,291,39.5,84,221,38.0,39,46,84.8,26,88,114,28,38,8,25,124,353,42,79,0
Alex Abrines,2019,OKC,588.3,56,157,35.7,41,127,32.3,12,13,92.3,5,43,48,20,17,6,14,53,165,29,42,0
Alex Caruso,2018,LAL,561.9,50,116,43.1,13,43,30.2,21,30,70.0,15,50,65,75,23,10,42,52,134,-3,38,0
Alex Caruso,2019,LAL,531.1,77,173,44.5,24,50,48.0,51,64,79.7,20,47,67,77,24,9,42,54,229,46,30,0
Alex Caruso,2020,LAL,1175.3,120,291,41.2,40,120,33.3,69,94,73.4,17,106,123,124,70,18,53,98,349,246,67,0
Alex Caruso,2021,LAL,1216.1,133,305,43.6,55,137,40.1,49,76,64.5,31,139,170,160,64,15,76,108,370,120,64,0
Alex Caruso,2022,CHI,1146.8,102,256,39.8,42,126,33.3,58,73,79.5,33,115,148,165,71,15,57,106,304,110,42,0
Alex Caruso,2023,CHI,1575.4,130,286,45.5,55,151,36.4,59,73,80.8,42,154,196,193,98,46,77,159,374,199,67,0
Alex Caruso,2024,CHI,2040.4,253,541,46.8,136,333,40.8,73,96,76.0,62,211,273,247,120,70,102,181,715,4,78,0
Alex Fudge,2024,DAL,25.8,5,9,55.6,1,3,33.3,0,0,0.0,2,1,3,0,3,0,1,1,11,-19,6,0
Alex Fudge,2024,LAL,14.5,1,6,16.7,0,2,0.0,2,2,100.0,2,0,2,0,0,0,1,1,4,-20,10,0
Alex Kirk,2015,CLE,14.0,1,4,25.0,0,0,0.0,2,2,100.0,1,0,1,1,0,0,0,1,4,-14,14,0
Alex Len,2014,PHX,362.3,33,78,42.3,0,0,0.0,20,31,64.5,39,60,99,4,4,18,26,68,86,-55,81,0
Alex Len,2015,PHX,1518.0,179,353,50.7,1,3,33.3,73,104,70.2,142,312,454,32,34,105,74,213,432,-25,80,0
Alex Len,2016,PHX,1820.8,264,624,42.3,1,7,14.3,174,239,72.8,178,416,594,97,38,62,145,230,703,-288,82,0
Alex Len,2017,PHX,1559.6,230,463,49.7,3,12,25.0,150,208,72.1,156,354,510,44,38,98,102,242,613,-397,81,0
Alex Len,2018,PHX,1395.4,214,378,56.6,1,3,33.3,158,231,68.4,175,343,518,82,27,61,78,158,587,-257,74,0
Alex Len,2019,ATL,1544.1,320,648,49.4,74,204,36.3,140,216,64.8,158,266,424,86,27,69,97,200,854,-163,79,0
Alex Len,2020,ATL,745.1,142,260,54.6,14,56,25.0,51,81,63.0,69,161,230,42,20,33,39,93,349,-132,41,0
Alex Len,2020,SAC,225.4,35,59,59.3,2,3,66.7,17,24,70.8,31,60,91,8,3,15,16,34,89,21,15,0
Alex Len,2021,TOR,75.8,5,10,50.0,3,6,50.0,3,6,50.0,0,11,11,3,1,6,8,10,16,-23,10,0
Alex Len,2021,WAS,903.0,166,268,61.9,5,19,26.3,70,110,63.6,78,171,249,46,19,58,47,117,407,-74,61,0
Alex Len,2022,SAC,620.2,94,176,53.4,6,21,28.6,41,63,65.1,52,109,161,45,13,25,43,100,235,-76,73,0
Alex Len,2023,SAC,161.3,16,30,53.3,0,2,0.0,11,16,68.8,24,36,60,12,4,11,16,28,43,19,77,0
Alex Len,2024,SAC,444.3,50,81,61.7,0,3,0.0,20,34,58.8,46,82,128,50,11,33,27,66,120,142,63,0
Alex Poythress,2017,PHI,156.8,25,54,46.3,6,19,31.6,8,10,80.0,11,18,29,5,3,2,3,14,64,-36,6,0
Alex Poythress,2018,IND,104.1,11,26,42.3,4,11,36.4,0,0,0.0,7,10,17,2,3,1,2,16,26,-21,62,0
Alex Poythress,2019,ATL,304.9,40,81,49.4,9,23,39.1,18,29,62.1,29,47,76,17,4,10,13,47,107,-75,23,0
Alex Stepheson,2016,LAC,11.6,1,1,100.0,0,0,0.0,0,2,0.0,1,1,2,0,0,2,0,4,2,4,10,0
Alex Stepheson,2016,MEM,60.6,8,26,30.8,0,0,0.0,4,10,40.0,18,8,26,2,1,3,0,8,20,-6,6,0
Alexey Shved,2013,MIN,1839.5,236,635,37.2,85,288,29.5,108,150,72.0,41,134,175,286,54,27,147,117,665,-78,82,0
Alexey Shved,2014,MIN,664.1,76,237,32.1,30,102,29.4,68,90,75.6,21,60,81,68,26,16,48,36,250,-35,82,0
Alexey Shved,2015,HOU,59.0,8,24,33.3,4,12,33.3,9,11,81.8,1,3,4,3,1,0,5,2,29,-1,25,0
Alexey Shved,2015,NYK,423.2,73,181,40.3,26,70,37.1,64,82,78.0,14,59,73,57,15,5,25,25,236,-35,18,0
Alexey Shved,2015,PHI,285.1,52,130,40.0,17,57,29.8,48,57,84.2,8,14,22,46,14,1,18,21,169,-96,24,0
Alexis Ajinca,2011,DAL,75.2,12,32,37.5,3,7,42.9,2,3,66.7,5,12,17,2,3,5,1,13,29,-7,16,0
Alexis Ajinca,2011,TOR,264.6,47,101,46.5,9,27,33.3,11,15,73.3,12,49,61,8,8,14,17,60,114,14,37,0
Alexis Ajinca,2014,NOP,950.6,136,249,54.6,0,1,0.0,56,67,83.6,94,183,277,40,23,46,63,187,328,-101,58,0
