playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
AJ Price,2013,WAS,16.8,2.1,5.4,39.0,0.9,2.6,35.0,0.6,0.8,79.0,0.3,1.2,1.5,2.7,0.4,0.0,0.8,1.0,5.8,-0.9,76,0
AJ Price,2014,MIN,1.8,0.3,0.8,41.3,0.1,0.4,27.3,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.8,0.0,55,0
AJ Price,2015,CLE,4.6,0.5,1.8,26.5,0.0,0.6,0.0,0.2,0.3,66.7,0.2,0.6,0.8,0.7,0.2,0.0,0.2,0.1,1.2,-2.3,19,0
AJ Price,2015,IND,19.3,3.9,8.9,43.8,1.5,3.9,38.5,1.2,1.8,66.7,0.2,1.2,1.4,2.7,0.4,0.0,1.0,0.9,10.5,0.3,10,0
AJ Price,2015,PHX,7.3,0.5,2.3,21.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.2,0.8,1.0,-3.8,6,0
Aaron Brooks,2011,HOU,23.9,3.9,11.4,34.6,1.4,5.0,28.4,2.3,2.4,94.0,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2.0,11.6,-3.1,34,0
Aaron Brooks,2011,PHX,18.2,3.3,7.7,43.0,0.8,2.6,32.8,1.8,2.2,80.7,0.3,0.7,1.0,4.0,0.5,0.0,1.7,1.8,9.2,-2.3,26,0
Aaron Brooks,2013,HOU,1.8,0.2,0.6,30.8,0.1,0.3,28.6,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.2,0.2,0.5,-0.4,21,0
Aaron Brooks,2013,SAC,16.3,2.4,5.1,45.9,0.8,2.2,37.8,0.7,0.9,76.9,0.2,1.1,1.3,1.8,0.5,0.1,1.1,1.5,6.2,-3.3,59,0
Aaron Brooks,2014,DEN,28.0,4.3,10.6,40.6,1.4,3.9,36.2,1.5,1.7,90.2,0.7,1.9,2.6,5.0,0.9,0.2,2.2,2.3,11.5,-2.6,30,0
Aaron Brooks,2014,HOU,13.3,1.9,4.9,39.5,1.0,2.4,40.9,0.7,0.8,84.1,0.4,0.7,1.1,1.5,0.5,0.1,0.9,1.4,5.5,-0.3,54,0
Aaron Brooks,2015,CHI,23.0,4.2,10.0,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2.5,82,0
Aaron Brooks,2016,CHI,13.5,2.3,5.7,40.1,0.8,2.3,35.7,0.6,0.8,76.6,0.3,1.0,1.2,2.2,0.4,0.1,1.0,1.6,6.0,-0.1,82,0
Aaron Brooks,2017,IND,11.3,1.5,3.8,40.3,0.6,1.6,37.5,0.4,0.5,80.0,0.2,0.6,0.9,1.6,0.3,0.1,0.8,1.2,4.1,-0.4,79,0
Aaron Brooks,2018,MIN,2.4,0.4,0.9,40.6,0.1,0.4,35.5,0.1,0.1,72.7,0.1,0.1,0.2,0.2,0.1,0.0,0.1,0.4,0.9,-0.9,80,0
Aaron Gordon,2015,ORL,15.3,1.8,4.0,44.7,0.2,0.9,27.1,0.8,1.2,72.1,0.9,2.4,3.2,0.6,0.4,0.4,0.7,1.6,4.7,-3.1,52,0
Aaron Gordon,2016,ORL,23.6,3.5,7.3,47.3,0.5,1.8,29.6,1.6,2.4,66.8,1.9,4.5,6.4,1.6,0.7,0.7,0.8,1.9,9.1,-0.9,79,0
Aaron Gordon,2017,ORL,28.0,4.8,10.5,45.4,0.9,3.3,28.8,1.9,2.6,71.9,1.4,3.5,4.9,1.8,0.8,0.5,1.1,2.1,12.4,-2.0,82,0
Aaron Gordon,2018,ORL,25.8,5.1,11.7,43.4,1.6,4.6,33.6,2.1,3.0,69.8,1.2,5.0,6.2,1.8,0.8,0.6,1.4,1.5,13.8,-1.2,74,0
Aaron Gordon,2019,ORL,33.3,5.9,13.2,44.9,1.5,4.4,34.9,2.3,3.2,73.1,1.6,5.6,7.3,3.7,0.7,0.7,2.1,2.2,15.8,1.4,79,0
Aaron Gordon,2020,ORL,32.5,5.4,12.4,43.7,1.2,3.8,30.8,2.4,3.6,67.4,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,-1.1,62,0
Aaron Gordon,2021,DEN,25.9,4.1,8.2,50.0,0.7,2.6,26.6,1.2,1.8,70.5,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,3.8,25,0
Aaron Gordon,2021,ORL,25.4,4.4,10.1,43.7,1.4,3.9,37.5,2.3,3.6,62.9,1.3,4.4,5.7,3.6,0.6,0.7,2.3,1.7,12.6,-1.2,29,0
Aaron Gordon,2022,DEN,31.7,5.8,11.1,52.0,1.2,3.5,33.5,2.3,3.1,74.3,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,4.3,75,0
Aaron Gordon,2023,DEN,30.2,6.3,11.2,56.4,0.9,2.5,34.7,2.8,4.6,60.8,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,7.6,68,0
Aaron Gordon,2024,DEN,31.5,5.5,9.8,55.6,0.5,1.9,29.0,2.4,3.7,65.8,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,5.8,73,0
Aaron Gray,2011,NOH,10.0,1.1,1.9,56.6,0.0,0.0,0.0,0.3,0.6,50.0,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.8,2.4,0.6,53,0
Aaron Gray,2012,TOR,15.3,1.6,3.0,51.6,0.0,0.0,0.0,0.5,0.9,53.2,1.6,3.7,5.3,0.5,0.4,0.3,1.0,2.4,3.6,-2.9,53,0
Aaron Gray,2013,TOR,6.3,0.6,1.1,53.3,0.0,0.0,0.0,0.3,0.5,52.3,0.6,1.0,1.6,0.4,0.1,0.1,0.4,1.0,1.5,-1.1,82,0
Aaron Gray,2014,SAC,5.2,0.4,0.9,43.1,0.0,0.0,0.0,0.2,0.3,55.6,0.6,1.0,1.6,0.3,0.2,0.1,0.4,0.9,0.9,-1.2,64,0
Aaron Gray,2014,TOR,2.0,0.2,0.3,66.7,0.0,0.0,0.0,0.1,0.2,50.0,0.3,0.5,0.8,0.3,0.0,0.0,0.4,0.7,0.5,-0.5,10,0
Aaron Harrison,2016,CHA,1.8,0.1,0.4,26.3,0.1,0.2,30.0,0.1,0.2,41.7,0.1,0.2,0.3,0.0,0.1,0.0,0.1,0.2,0.4,-0.1,51,0
Aaron Harrison,2017,CHA,1.2,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.1,50.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.1,0.1,-0.4,14,0
Aaron Harrison,2018,DAL,21.2,1.7,6.3,27.5,0.8,3.9,20.9,1.2,1.5,76.5,0.4,1.8,2.2,1.0,0.8,0.2,0.3,2.5,5.5,-6.5,11,0
Aaron Henry,2022,PHI,1.0,0.1,0.3,20.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,-1.2,17,0
Aaron Holiday,2019,IND,7.9,1.3,3.2,40.1,0.5,1.5,33.9,0.5,0.6,82.0,0.1,0.8,0.8,1.1,0.3,0.2,0.5,0.9,3.6,1.2,82,0
Aaron Holiday,2020,IND,22.2,3.2,7.7,41.4,1.2,3.0,39.4,1.0,1.2,85.1,0.3,1.8,2.1,3.1,0.8,0.2,1.2,1.6,8.6,1.5,73,0
Aaron Holiday,2021,IND,16.6,2.4,6.1,39.0,0.9,2.6,36.8,1.0,1.2,81.9,0.2,1.0,1.3,1.7,0.6,0.2,0.9,1.3,6.7,0.0,71,0
Aaron Holiday,2022,PHX,13.8,2.0,4.8,41.1,0.6,1.4,44.4,1.2,1.3,93.9,0.6,1.5,2.1,2.9,0.7,0.0,1.1,1.2,5.7,1.8,26,0
Aaron Holiday,2022,WAS,14.1,2.1,4.6,46.7,0.5,1.4,34.3,0.6,0.7,80.0,0.2,1.2,1.4,1.7,0.5,0.2,0.8,1.3,5.3,-1.8,47,0
Aaron Holiday,2023,ATL,10.4,1.1,2.7,41.8,0.4,1.1,40.9,0.3,0.4,84.4,0.3,0.6,0.9,1.1,0.5,0.1,0.4,1.0,3.0,0.2,81,0
Aaron Holiday,2024,HOU,15.5,2.3,5.1,44.6,1.0,2.6,38.7,0.7,0.8,92.1,0.3,1.2,1.5,1.7,0.5,0.1,0.6,1.5,6.3,1.0,82,0
Aaron Jackson,2018,HOU,34.5,3.0,9.0,33.3,1.0,4.0,25.0,1.0,2.0,50.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,-10.0,1,0
Aaron Nesmith,2021,BOS,9.4,1.1,2.5,43.8,0.6,1.5,37.0,0.3,0.4,78.6,0.4,1.4,1.8,0.3,0.2,0.1,0.3,1.2,3.1,-0.1,71,0
Aaron Nesmith,2022,BOS,8.4,1.1,2.7,39.6,0.5,1.7,27.0,0.3,0.4,80.8,0.2,1.1,1.3,0.3,0.3,0.1,0.5,1.0,2.9,0.3,68,0
Aaron Nesmith,2023,IND,23.6,3.3,7.7,42.7,1.5,4.1,36.6,1.5,1.8,83.8,0.8,2.8,3.6,1.3,0.7,0.4,1.0,3.1,9.6,-2.7,77,0
Aaron Nesmith,2024,IND,27.7,4.4,8.8,49.6,1.9,4.6,41.9,1.5,1.9,78.1,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2.2,72,0
Aaron Wiggins,2022,OKC,19.5,2.5,5.4,46.3,0.7,2.2,30.4,1.0,1.4,72.9,0.8,2.0,2.9,1.1,0.5,0.2,0.9,1.5,6.7,-3.8,62,0
Aaron Wiggins,2023,OKC,15.8,2.3,4.4,51.2,0.6,1.5,39.3,0.7,0.9,83.1,0.8,1.7,2.6,1.0,0.5,0.2,0.7,1.3,5.8,0.1,82,0
Aaron Wiggins,2024,OKC,15.0,2.6,4.6,56.2,0.8,1.5,49.2,0.7,0.9,78.9,0.7,1.5,2.3,1.0,0.7,0.2,0.7,1.1,6.6,1.1,82,0
Abdel Nader,2018,BOS,6.4,0.6,1.8,33.6,0.3,0.8,35.4,0.3,0.5,59.0,0.2,0.7,0.9,0.3,0.2,0.1,0.4,0.6,1.8,-1.3,81,0
Abdel Nader,2019,OKC,8.7,1.1,2.7,42.3,0.4,1.2,32.0,0.3,0.4,75.0,0.2,1.3,1.4,0.2,0.2,0.2,0.3,0.8,3.0,-1.9,80,0
Abdel Nader,2020,OKC,13.5,1.9,4.1,46.8,0.8,2.0,37.5,0.8,1.0,77.3,0.2,1.3,1.6,0.6,0.4,0.3,0.7,1.2,5.4,-1.3,64,0
Abdel Nader,2021,PHX,9.6,1.5,3.1,49.1,0.5,1.2,41.9,0.8,1.0,75.7,0.2,1.5,1.7,0.5,0.3,0.2,0.5,0.9,4.3,0.8,37,0
Abdel Nader,2022,PHX,6.1,0.5,1.5,34.3,0.2,0.6,28.6,0.2,0.4,60.0,0.2,1.0,1.1,0.3,0.3,0.2,0.5,0.8,1.4,-0.1,24,0
Acie Law,2011,GSW,14.7,1.8,3.9,46.7,0.1,0.7,20.0,1.0,1.3,75.9,0.2,1.0,1.2,1.6,0.7,0.0,0.8,1.2,4.7,-1.9,43,0
Acie Law,2011,MEM,5.2,0.2,1.1,15.8,0.0,0.3,0.0,0.3,0.6,60.0,0.2,0.4,0.6,0.8,0.2,0.0,0.6,0.6,0.7,-2.7,18,0
Adam Flagler,2024,OKC,7.0,0.5,3.5,14.3,0.5,3.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,2,0
Adam Mokoka,2020,CHI,6.2,0.7,1.6,42.9,0.3,0.8,40.0,0.1,0.2,50.0,0.4,0.2,0.6,0.2,0.2,0.0,0.1,0.9,1.8,2.8,18,0
Adam Mokoka,2021,CHI,1.5,0.2,0.5,36.8,0.0,0.3,10.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.4,-0.2,37,0
Adama Sanogo,2024,CHI,3.0,0.6,1.2,51.9,0.0,0.0,0.0,0.4,0.5,66.7,0.9,0.8,1.6,0.0,0.0,0.0,0.2,0.2,1.6,1.5,22,0
Ade Murkey,2022,SAC,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,0
Admiral Schofield,2020,WAS,8.4,0.8,2.1,38.0,0.4,1.4,31.1,0.2,0.3,66.7,0.2,0.9,1.1,0.3,0.2,0.1,0.2,1.1,2.2,-1.3,44,0
Admiral Schofield,2022,ORL,9.8,1.1,2.7,41.9,0.5,1.6,32.9,0.2,0.3,80.0,0.4,1.5,1.9,0.5,0.1,0.1,0.4,1.2,3.0,-2.7,48,0
Admiral Schofield,2023,ORL,6.7,0.8,1.8,45.1,0.4,1.1,32.4,0.3,0.3,91.3,0.3,0.6,0.9,0.5,0.1,0.1,0.2,0.9,2.3,-1.2,67,0
Admiral Schofield,2024,ORL,1.8,0.2,0.6,38.5,0.1,0.3,37.5,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.2,0.6,-0.3,47,0
Adonis Thomas,2014,ORL,3.5,0.4,1.3,33.3,0.0,0.4,0.0,0.1,0.1,100.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.3,1.0,1.1,7,0
Adonis Thomas,2014,PHI,2.6,0.6,1.0,60.0,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.8,1.4,0.0,5,0
Adreian Payne,2015,ATL,1.6,0.2,0.6,28.6,0.0,0.1,0.0,0.1,0.2,50.0,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.3,0.4,-1.6,12,0
Adreian Payne,2015,MIN,24.0,3.0,7.1,41.8,0.0,0.3,12.5,1.0,1.5,65.9,1.6,3.7,5.3,1.0,0.6,0.3,1.5,2.8,6.9,-7.5,30,0
Adreian Payne,2016,MIN,6.2,0.7,1.9,36.6,0.1,0.4,28.1,0.2,0.3,65.4,0.3,1.2,1.4,0.4,0.2,0.1,0.5,1.0,1.7,-1.5,78,0
Adreian Payne,2017,MIN,1.8,0.3,0.7,42.6,0.0,0.2,20.0,0.2,0.3,73.7,0.1,0.3,0.4,0.1,0.1,0.1,0.1,0.4,0.9,0.1,74,0
Adreian Payne,2018,ORL,4.7,0.8,1.1,70.0,0.2,0.3,66.7,0.6,0.7,83.3,0.2,0.8,1.0,0.0,0.2,0.0,0.2,0.7,2.3,-1.4,9,0
Ahmad Caver,2022,IND,0.2,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4,0
Al Harrington,2011,DEN,22.2,3.7,9.0,41.6,1.6,4.4,35.7,1.1,1.6,73.5,1.0,3.4,4.4,1.3,0.5,0.1,1.4,2.7,10.2,1.7,75,0
Al Harrington,2012,DEN,26.7,5.2,11.7,44.6,1.5,4.6,33.3,1.8,2.7,67.6,1.1,4.8,5.9,1.3,0.9,0.2,1.7,2.7,13.8,2.5,66,0
Al Harrington,2013,ORL,4.2,0.7,2.0,35.1,0.3,1.1,26.7,0.1,0.1,75.0,0.2,0.8,1.0,0.4,0.1,0.0,0.2,0.6,1.8,-1.2,28,0
Al Harrington,2014,WAS,10.9,1.7,4.4,39.6,0.7,2.1,34.0,0.6,0.7,77.1,0.3,1.4,1.7,0.6,0.3,0.0,0.7,1.5,4.8,1.0,47,0
Al Horford,2011,ATL,34.7,6.6,11.8,55.7,0.0,0.1,50.0,1.9,2.4,79.8,2.3,6.9,9.2,3.4,0.8,1.0,1.5,2.5,15.1,0.6,78,1
Al Horford,2012,ATL,31.6,5.2,9.4,55.3,0.0,0.1,0.0,2.0,2.7,73.3,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,4.7,11,0
Al Horford,2013,ATL,33.6,7.0,12.9,54.3,0.0,0.1,50.0,1.6,2.5,64.4,2.4,6.9,9.2,2.9,1.0,1.0,1.8,2.0,15.7,2.0,82,0
Al Horford,2014,ATL,33.0,8.2,14.5,56.7,0.1,0.4,36.4,2.0,2.9,68.2,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,2.5,29,0
Al Horford,2015,ATL,28.6,6.4,11.9,53.8,0.1,0.4,30.6,1.3,1.7,75.9,1.6,5.1,6.7,3.0,0.8,1.2,1.2,1.5,14.3,3.5,81,1
Al Horford,2016,ATL,32.1,6.5,12.8,50.5,1.1,3.1,34.4,1.3,1.6,79.8,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2.8,82,0
Al Horford,2017,BOS,32.3,5.6,11.8,47.3,1.3,3.6,35.5,1.6,2.0,80.0,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,3.2,68,0
Al Horford,2018,BOS,30.0,4.8,9.9,48.9,1.3,3.0,42.9,1.2,1.6,78.3,1.4,5.6,7.0,4.5,0.6,1.0,1.7,1.8,12.2,4.5,76,1
Al Horford,2019,BOS,28.6,5.6,10.5,53.5,1.1,2.9,36.0,1.1,1.4,82.1,1.7,4.9,6.6,4.1,0.9,1.2,1.5,1.8,13.4,3.7,69,0
Al Horford,2020,PHI,29.4,4.6,10.3,45.0,1.4,4.1,35.0,0.9,1.2,76.2,1.5,5.1,6.6,3.9,0.8,0.9,1.2,2.1,11.6,1.8,69,0
Al Horford,2021,OKC,23.7,4.9,10.9,45.0,1.7,4.6,36.8,0.5,0.7,81.8,0.9,4.8,5.7,2.8,0.8,0.8,0.9,1.5,12.1,-3.1,33,0
Al Horford,2022,BOS,28.6,3.8,8.1,46.7,1.3,3.8,33.6,1.1,1.4,84.2,1.5,6.0,7.6,3.3,0.7,1.3,0.9,1.9,10.0,5.5,70,0
Al Horford,2023,BOS,29.1,3.5,7.3,47.6,2.2,4.9,44.6,0.2,0.3,71.4,1.1,4.8,5.9,2.9,0.5,0.9,0.6,1.8,9.3,4.7,66,0
Al Horford,2024,BOS,26.0,3.2,6.3,51.1,1.6,3.9,41.9,0.4,0.4,86.7,1.2,4.9,6.2,2.5,0.6,0.9,0.7,1.4,8.4,6.3,67,0
Al Jefferson,2011,UTA,35.9,8.0,16.1,49.6,0.0,0.0,0.0,2.7,3.5,76.1,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,-2.0,82,0
Al Jefferson,2012,UTA,31.9,7.9,16.1,49.2,0.0,0.1,25.0,2.1,2.7,77.4,2.0,7.0,9.0,2.1,0.7,1.6,1.0,2.4,18.0,2.4,65,0
Al Jefferson,2013,UTA,31.8,7.5,15.3,49.4,0.0,0.2,11.8,2.1,2.7,77.0,1.9,7.0,8.9,2.0,1.0,1.1,1.3,2.1,17.2,-2.0,81,0
Al Jefferson,2014,CHA,35.0,9.6,18.8,50.9,0.0,0.2,20.0,2.6,3.8,69.0,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,0.4,73,1
Al Jefferson,2015,CHA,27.7,6.8,14.0,48.1,0.0,0.1,40.0,1.5,2.3,65.5,1.4,6.2,7.6,1.6,0.7,1.2,0.9,1.9,15.0,-1.6,72,0
Al Jefferson,2016,CHA,20.7,4.6,9.5,48.5,0.0,0.0,0.0,1.4,2.1,64.9,1.1,4.6,5.7,1.3,0.6,0.8,0.6,2.2,10.6,0.9,53,0
Al Jefferson,2017,IND,11.8,3.0,6.0,49.9,0.0,0.0,0.0,0.8,1.1,76.5,0.9,2.6,3.5,0.7,0.2,0.2,0.4,1.6,6.8,-1.2,79,0
Al Jefferson,2018,IND,5.9,1.4,2.5,53.4,0.0,0.0,0.0,0.4,0.4,83.3,0.4,1.4,1.7,0.4,0.2,0.3,0.3,0.8,3.1,-0.1,82,0
Al Thornton,2011,GSW,14.3,2.3,4.7,49.0,0.0,0.0,0.0,1.3,1.6,82.9,0.5,2.1,2.6,0.5,0.3,0.1,0.9,1.8,6.0,0.4,22,0
Al Thornton,2011,WAS,20.6,3.0,6.3,47.1,0.1,0.5,16.0,1.6,2.1,75.7,0.9,2.1,3.0,1.0,0.5,0.2,0.8,2.0,7.6,-3.0,52,0
Al-Farouq Aminu,2011,LAC,17.7,2.0,5.0,39.4,0.5,1.7,31.5,1.1,1.5,77.3,0.9,2.3,3.3,0.7,0.7,0.3,1.3,1.5,5.6,-2.2,82,0
Al-Farouq Aminu,2012,NOH,22.4,2.3,5.5,41.1,0.2,0.7,27.7,1.3,1.7,75.4,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,-0.5,66,0
Al-Farouq Aminu,2013,NOH,25.2,2.7,5.8,47.5,0.0,0.2,21.1,1.2,1.7,73.7,1.7,5.4,7.1,1.3,1.1,0.6,1.4,1.9,6.8,-0.9,82,0
Al-Farouq Aminu,2014,NOP,24.9,2.9,6.0,47.4,0.2,0.6,27.1,1.1,1.7,66.4,1.6,4.5,6.0,1.4,1.0,0.5,1.1,1.8,7.0,-3.1,82,0
Al-Farouq Aminu,2015,DAL,17.1,1.8,4.5,41.2,0.4,1.6,27.4,1.0,1.5,71.2,1.4,2.8,4.3,0.7,0.9,0.8,0.7,1.7,5.2,1.3,80,0
Al-Farouq Aminu,2016,POR,28.5,3.6,8.8,41.6,1.5,4.3,36.1,1.4,1.9,73.7,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,0.7,82,0
Al-Farouq Aminu,2017,POR,27.3,2.8,7.2,39.3,1.1,3.3,33.0,1.5,2.1,70.6,1.2,5.8,6.9,1.5,0.9,0.7,1.4,1.6,8.2,0.3,65,0
Al-Farouq Aminu,2018,POR,30.0,3.3,8.4,39.5,1.8,4.9,36.9,0.9,1.2,73.8,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,3.2,69,0
Al-Farouq Aminu,2019,POR,27.9,3.1,7.2,43.3,1.2,3.4,34.3,1.8,2.1,86.7,1.4,6.1,7.4,1.3,0.8,0.4,0.9,1.7,9.3,4.7,82,0
Al-Farouq Aminu,2020,ORL,21.1,1.4,4.8,29.1,0.5,2.0,25.0,1.1,1.6,65.5,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,-1.9,18,0
Al-Farouq Aminu,2021,CHI,2.3,0.1,0.3,20.0,0.0,0.2,16.7,0.1,0.2,80.0,0.1,0.6,0.7,0.1,0.1,0.0,0.1,0.2,0.3,0.8,29,0
Al-Farouq Aminu,2021,ORL,18.3,1.8,4.4,40.4,0.4,1.6,22.6,0.7,0.8,82.4,1.0,3.6,4.6,1.4,0.8,0.4,1.2,1.1,4.6,-3.8,20,0
Al-Farouq Aminu,2022,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Alan Anderson,2012,TOR,27.1,3.2,8.4,38.7,1.4,3.6,39.3,1.7,2.0,85.3,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,-1.5,17,0
Alan Anderson,2013,TOR,23.0,3.6,9.5,38.3,1.5,4.4,33.3,1.9,2.3,85.7,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,-1.2,65,0
Alan Anderson,2014,BKN,21.6,2.4,5.9,40.0,1.0,3.0,33.9,1.1,1.4,78.0,0.5,1.6,2.1,1.0,0.6,0.1,0.8,1.8,6.9,-0.6,82,0
Alan Anderson,2015,BKN,21.3,2.4,5.4,44.3,0.9,2.6,34.8,1.0,1.2,81.2,0.4,2.1,2.5,1.0,0.7,0.1,0.7,1.8,6.6,-0.7,82,0
Alan Anderson,2016,WAS,14.8,1.6,4.5,35.6,0.9,2.8,32.4,0.8,1.2,73.3,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0,2.3,13,0
Alan Anderson,2017,LAC,3.8,0.4,1.0,37.5,0.2,0.5,31.8,0.1,0.2,75.0,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.4,1.0,-0.9,82,0
Alan Williams,2016,PHX,3.6,0.5,1.3,41.7,0.0,0.0,0.0,0.5,0.7,64.3,0.7,1.3,2.0,0.3,0.2,0.3,0.3,0.8,1.5,0.1,19,0
Alan Williams,2017,PHX,8.6,1.7,3.3,51.7,0.0,0.0,0.0,0.9,1.4,62.5,1.1,2.4,3.6,0.3,0.3,0.4,0.5,1.5,4.2,0.0,82,0
Alan Williams,2018,PHX,14.1,1.4,3.6,38.9,0.0,0.0,0.0,1.2,1.8,66.7,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0,0.2,5,0
Alan Williams,2019,BKN,2.6,0.8,1.3,61.5,0.0,0.1,0.0,0.2,0.4,50.0,0.4,1.5,1.9,0.3,0.1,0.0,0.1,0.2,1.8,1.6,10,0
Alec Burks,2012,UTA,14.2,2.3,5.4,42.9,0.2,0.7,33.3,1.6,2.2,72.7,0.9,1.1,2.0,0.8,0.4,0.1,0.8,1.3,6.4,-0.4,66,0
